"grid_point","first_management_year","first_management_action","action_count","mgmt_summary","bird_MS_pt","hab_2010","hab_2025","type1_biome"
45,2011,"WC_2011",9,"WC_2011,WC_2012,RV_2013,RV_2015,WC_2016,RV_2019","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
46,2011,"WC_2011",1,"WC_2011","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
47,2011,"WC_2011",1,"WC_2011",NA,"persistent shrubland","persistent shrubland","rangeland"
48,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
49,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
50,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
51,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
52,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
53,2011,"WC_2011",9,"WC_2011,WC_2012,RV_2013,RV_2015,WC_2016,RV_2019","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
54,2011,"WC_2011",6,"WC_2011,WC_2012,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
55,2011,"WC_2011",1,"WC_2011","bird_MS_pt","grassland native","grassland native","rangeland"
56,2011,"WC_2011",2,"WC_2011,RV_2012","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
57,2011,"WC_2011",1,"WC_2011",NA,"persistent shrubland","persistent shrubland","rangeland"
58,2011,"WC_2011",1,"WC_2011",NA,"grassland native","grassland native","rangeland"
59,NA,NA,0,"",NA,"shrubby draw","shrubby draw","rangeland"
60,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
61,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
62,2016,"VM_2016",4,"VM_2016,WC_2017,WC_2018,WC_2019",NA,"persistent shrubland","persistent shrubland","rangeland"
63,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
64,NA,NA,0,"","bird_MS_pt","shrubby draw","shrubby draw","rangeland"
65,2011,"WC_2011",1,"WC_2011","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
66,2011,"WC_2011",1,"WC_2011","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
67,2016,"VM_2016",2,"VM_2016,VM_2022","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
68,2016,"VM_2016",2,"VM_2016,VM_2022",NA,"persistent shrubland","persistent shrubland","rangeland"
69,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
70,2012,"RV_2012",9,"RV_2012,WC_2012,RV_2013,WC_2016,WC_2021,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
71,2011,"RV_2011",10,"RV_2011,RV_2012,WC_2012,RV_2013,WC_2016,RV_2020,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
72,2011,"WC_2011",4,"WC_2011,WC_2012,WC_2022","bird_MS_pt","grassland native","grassland native","rangeland"
73,2011,"WC_2011",3,"WC_2011,WC_2012","bird_MS_pt","grassland native","grassland native","rangeland"
74,2018,"RV_2018",1,"RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
75,2016,"VM_2016",1,"VM_2016","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
76,2016,"VM_2016",1,"VM_2016","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
77,2011,"WC_2011",11,"WC_2011,RV_2012,WC_2012,RV_2013,WC_2016,WC_2021,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
78,2011,"WC_2011",4,"WC_2011,WC_2012,WC_2022","bird_MS_pt","grassland native","grassland native","rangeland"
79,2011,"WC_2011",4,"WC_2011,WC_2012,RV_2018,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
80,2018,"RV_2018",1,"RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
81,2018,"RV_2018",1,"RV_2018",NA,"grassland planted forage","restoration grassland","rangeland"
82,2017,"WC_2017",2,"WC_2017,RV_2018",NA,"grassland planted forage","restoration grassland","rangeland"
83,2015,"RV_2015",3,"RV_2015,WC_2017,RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
84,2016,"VM_2016",3,"VM_2016,WC_2017,RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
85,2016,"VM_2016",1,"VM_2016","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
86,2012,"WC_2012",5,"WC_2012,RV_2015,VM_2016,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
87,2012,"RV_2012",7,"RV_2012,WC_2012,RV_2015,VM_2016,RV_2017,RV_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
88,2011,"WC_2011",7,"WC_2011,RV_2012,WC_2012,VM_2020,WC_2022","bird_MS_pt","grassland native","grassland native","rangeland"
89,2011,"WC_2011",6,"WC_2011,WC_2012,RV_2015,WC_2015,WC_2022","bird_MS_pt","grassland native","grassland native","rangeland"
90,2011,"WC_2011",2,"WC_2011,WC_2017","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
91,2011,"WC_2011",1,"WC_2011","bird_MS_pt","deciduous shrubs","deciduous shrubs","rangeland"
92,2017,"WC_2017",1,"WC_2017","bird_MS_pt","grassland native","grassland native","rangeland"
93,2017,"WC_2017",1,"WC_2017","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
94,2017,"WC_2017",1,"WC_2017","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
95,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
96,NA,NA,0,"","bird_MS_pt","shrubby draw","shrubby draw","rangeland"
97,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
98,2012,"WC_2012",3,"WC_2012,WC_2013,WC_2015","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
99,2012,"WC_2012",5,"WC_2012,WC_2013,WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
100,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
101,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
102,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
103,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
104,2018,"RV_2018",1,"RV_2018","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
105,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
106,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
107,2012,"WC_2012",7,"WC_2012,RV_2014,RV_2015,VM_2016,RV_2017,WC_2020","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
108,2012,"WC_2012",5,"WC_2012,WC_2013,RV_2015,VM_2016,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
109,2012,"WC_2012",6,"WC_2012,WC_2013,RV_2015,VM_2016,RV_2017,RV_2019","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
110,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
111,2020,"VM_2020",1,"VM_2020","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
112,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
113,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
114,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
115,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
116,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
117,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
118,2011,"WC_2011",8,"WC_2011,WC_2012,RV_2015,WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
119,2011,"WC_2011",8,"WC_2011,WC_2012,RV_2015,VM_2016,RV_2019,RV_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
120,2012,"WC_2012",7,"WC_2012,WC_2013,WC_2016,WC_2021,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
121,2012,"WC_2012",6,"WC_2012,WC_2013,RV_2015,VM_2016,WC_2022","bird_MS_pt","grassland native","grassland native","rangeland"
122,2012,"WC_2012",3,"WC_2012,WC_2013,WC_2015","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
123,2012,"WC_2012",3,"WC_2012,WC_2013,WC_2015","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
124,2013,"WC_2013",5,"WC_2013,WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
125,2015,"WC_2015",1,"WC_2015","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
126,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
127,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
128,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
129,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
130,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
131,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
132,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
133,2018,"WC_2018",1,"WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
134,2011,"WC_2011",9,"WC_2011,WC_2012,RV_2015,WC_2017,WC_2018,WC_2020,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
135,2011,"WC_2011",10,"WC_2011,WC_2012,WC_2013,RV_2014,RV_2015,VM_2016,WC_2016,RV_2019,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
136,2012,"WC_2012",8,"WC_2012,WC_2013,RV_2015,VM_2016,RV_2017,WC_2018,WC_2021,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
137,2011,"WC_2011",5,"WC_2011,WC_2012,RV_2015,VM_2016,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
138,2012,"WC_2012",3,"WC_2012,WC_2013,WC_2015","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
139,2013,"WC_2013",3,"WC_2013,WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
140,2015,"WC_2015",2,"WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
141,2015,"WC_2015",2,"WC_2015,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
142,2015,"WC_2015",2,"WC_2015,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
143,2018,"WC_2018",2,"WC_2018,WC_2021","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
144,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
145,2020,"VM_2020",1,"VM_2020",NA,"persistent shrubland","persistent shrubland","rangeland"
146,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
147,2012,"WC_2012",7,"WC_2012,WC_2013,RV_2015,VM_2016,RV_2017,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
148,2011,"WC_2011",7,"WC_2011,WC_2012,WC_2013,RV_2015,VM_2016,RV_2017,RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
149,2015,"WC_2015",2,"WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
150,2015,"WC_2015",2,"WC_2015,RV_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
151,2018,"WC_2018",1,"WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
152,2015,"WC_2015",1,"WC_2015",NA,"grassland planted forage","restoration grassland","rangeland"
153,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
154,2014,"VM_2014",1,"VM_2014",NA,"persistent shrubland","persistent shrubland","rangeland"
155,2016,"VM_2016",1,"VM_2016",NA,"persistent shrubland","persistent shrubland","rangeland"
156,2016,"VM_2016",1,"VM_2016",NA,"persistent shrubland","persistent shrubland","rangeland"
157,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
158,NA,NA,0,"",NA,"deciduous shrubs","deciduous shrubs","rangeland"
159,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
160,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
161,2012,"RV_2012",1,"RV_2012",NA,"wooded draw","wooded draw","forest"
162,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
163,2018,"RV_2018",2,"RV_2018","bird_MS_pt","riparian woodland","riparian woodland","forest"
164,2011,"WC_2011",9,"WC_2011,WC_2012,RV_2015,WC_2017,WC_2018,WC_2020,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
165,2011,"WC_2011",7,"WC_2011,WC_2012,WC_2015,WC_2017,WC_2018,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
166,2013,"WC_2013",5,"WC_2013,RV_2015,VM_2016,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
167,NA,NA,0,"",NA,"deciduous shrubs","deciduous shrubs","rangeland"
168,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
169,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
170,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
171,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
172,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
173,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
174,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
175,2013,"WC_2013",3,"WC_2013,WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
176,2011,"WC_2011",7,"WC_2011,WC_2012,WC_2015,WC_2017,WC_2018,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
177,2011,"WC_2011",10,"WC_2011,RV_2012,WC_2012,RV_2015,VM_2016,RV_2017,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
178,2013,"WC_2013",8,"WC_2013,RV_2014,RV_2015,VM_2016,RV_2018,WC_2018,RV_2020,WC_2020","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
179,2015,"WC_2015",4,"WC_2015,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
180,2015,"WC_2015",3,"WC_2015,WC_2018,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
181,2018,"WC_2018",2,"WC_2018,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
182,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
183,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
184,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
185,2011,"RV_2011",1,"RV_2011",NA,"grassland native","grassland native","rangeland"
186,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
187,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
188,2013,"RV_2013",1,"RV_2013","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
189,2011,"WC_2011",6,"WC_2011,RV_2012,WC_2012,VM_2016,WC_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
190,2011,"WC_2011",6,"WC_2011,RV_2015,WC_2018,WC_2020,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
191,2011,"WC_2011",7,"WC_2011,RV_2015,WC_2015,WC_2017,WC_2018,WC_2020,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
192,2011,"WC_2011",5,"WC_2011,WC_2015,RV_2017,WC_2019,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
193,2011,"WC_2011",5,"WC_2011,WC_2015,RV_2017,RV_2019,WC_2019",NA,"grassland planted forage","restoration grassland","rangeland"
194,2011,"WC_2011",5,"WC_2011,WC_2015,RV_2017,WC_2019,WC_2021",NA,"grassland planted forage","restoration grassland","rangeland"
195,2015,"WC_2015",3,"WC_2015,RV_2017,WC_2019",NA,"grassland planted forage","restoration grassland","rangeland"
196,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
197,2012,"RV_2012",4,"RV_2012,WC_2017,WC_2018,RV_2019","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
198,2014,"RV_2014",4,"RV_2014,VM_2016,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
199,2011,"WC_2011",7,"WC_2011,RV_2015,WC_2015,WC_2017,WC_2018,WC_2020,WC_2021","bird_MS_pt","grassland native","grassland native","rangeland"
200,2011,"WC_2011",5,"WC_2011,RV_2015,WC_2017,WC_2018,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
201,2011,"WC_2011",5,"WC_2011,WC_2017,WC_2018,WC_2019,WC_2022",NA,"grassland native","grassland native","rangeland"
202,2011,"WC_2011",4,"WC_2011,WC_2017,WC_2018,RV_2019",NA,"grassland native","grassland native","rangeland"
203,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
204,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
205,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
206,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
207,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
208,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
209,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
210,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
211,2012,"WC_2012",2,"WC_2012,WC_2016","bird_MS_pt","riparian woodland","riparian woodland","forest"
212,2013,"WC_2013",4,"WC_2013,RV_2017,WC_2018,WC_2022",NA,"grassland planted forage","restoration grassland","rangeland"
213,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
214,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
215,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
216,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
217,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
218,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
219,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
220,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
221,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
222,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
223,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
224,2012,"WC_2012",3,"WC_2012,WC_2016,WC_2019","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
225,2010,"RV_2011",7,"RV_2011,RV_2012,WC_2012,RV_2013,VM_2016","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
226,2010,"RV_2011",9,"RV_2011,WC_2011,RV_2012,WC_2012,RV_2013,VM_2016,WC_2016","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
227,2013,"WC_2013",6,"WC_2013,RV_2015,RV_2018,WC_2018,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
228,2011,"WC_2011",7,"WC_2011,WC_2013,RV_2015,RV_2018,WC_2018,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
229,2011,"WC_2011",4,"WC_2011,RV_2015,WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
230,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
231,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
232,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
233,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
234,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
235,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
236,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
237,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
238,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
239,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
240,2010,"RV_2011",8,"RV_2011,WC_2011,WC_2012,VM_2016,VM_2020,RV_2021","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
241,2010,"RV_2011",7,"RV_2011,RV_2012,WC_2012,RV_2013,VM_2016","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
242,2011,"RV_2011",5,"RV_2011,WC_2011,WC_2012,VM_2016,WC_2016","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
243,2010,"RV_2011",6,"RV_2011,WC_2011,WC_2012,WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
244,2013,"WC_2013",5,"WC_2013,RV_2014,RV_2015,WC_2016,WC_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
245,2012,"RV_2012",5,"RV_2012,WC_2013,RV_2014,RV_2015,WC_2016",NA,"grassland planted forage","restoration grassland","rangeland"
246,2013,"WC_2013",3,"WC_2013,RV_2017,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
247,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
248,2011,"WC_2011",3,"WC_2011,WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
249,2011,"WC_2011",1,"WC_2011",NA,"persistent shrubland","persistent shrubland","rangeland"
250,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
251,2015,"RV_2015",1,"RV_2015",NA,"wooded draw","wooded draw","forest"
252,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
253,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
254,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
255,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
256,2010,"RV_2011",8,"RV_2011,WC_2012,RV_2013,VM_2016,WC_2016,RV_2021","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
257,2010,"RV_2011",3,"RV_2011,RV_2013,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
258,2013,"RV_2013",8,"RV_2013,WC_2016,WC_2018,WC_2020,RV_2021,WC_2021,WC_2022","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
259,2013,"WC_2013",4,"WC_2013,RV_2014,RV_2015,WC_2016","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
260,2013,"WC_2013",5,"WC_2013,RV_2014,RV_2015,WC_2016,WC_2017","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
261,2013,"WC_2013",3,"WC_2013,RV_2017,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
262,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
263,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"shrubby draw","shrubby draw","rangeland"
264,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
265,2011,"WC_2011",2,"WC_2011,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
266,NA,NA,0,"",NA,"shrubby draw","shrubby draw","rangeland"
267,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
268,2018,"WC_2018",1,"WC_2018",NA,"grassland native","grassland native","rangeland"
269,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
270,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
271,NA,NA,0,"",NA,"deciduous shrubs","deciduous shrubs","rangeland"
